"","player","country","club","position","age","matches_played","minutes_played","saves","fouls_committed","goals_conceded","claims","punches_made","clean_sheets","yellow_card","red_card","passes_completed","passes_total","goals","tackles","balls_recovered","clearances_completed","blocks","top_speed_km_h","distance_covered_km","total_attempts","assists","on_target","fouls_suffered"
"302","Anton Shunin","Russia","Dynamo Moscow","Goalkeeper","34","1","90","1","0","3","2","2","0","0","0","17","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","Matvei Safonov","Russia","Krasnodar","Goalkeeper","22","2","180","7","0","4","8","3","1","0","0","37","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Mário Fernandes","Russia","CSKA Moskva","Defender","30","3","206",NA,"0",NA,NA,NA,NA,"0","0","47","59","0","7","12","2","0","29.5","23.2",NA,NA,NA,NA
"305","Igor Diveev","Russia","CSKA Moskva","Defender","21","3","225",NA,"3",NA,NA,NA,NA,"1","0","99","124","0","3","20","15","5","28.8","24.5",NA,NA,NA,NA
"306","Vyacheslav Karavaev","Russia","Zenit","Defender","26","3","134",NA,"0",NA,NA,NA,NA,"0","0","38","50","0","0","8","3","0","32.2","18.5",NA,NA,NA,NA
"307","Andrei Semenov","Russia","Akhmat","Defender","32","1","90",NA,"0",NA,NA,NA,NA,"0","0","44","54","0","0","9","1","1","30.2","9.9",NA,NA,NA,NA
"308","Fedor Kudryashov","Russia","Antalyaspor","Defender","34","1","67",NA,"3",NA,NA,NA,NA,"1","0","15","19","0","0","7","0","0","25.4","6.6",NA,NA,NA,NA
"309","Georgi Dzhikiya","Russia","Spartak Moskva","Defender","27","3","270",NA,"2",NA,NA,NA,NA,"1","0","115","127","0","4","8","8","3","27.9","27",NA,NA,NA,NA
"310","Denis Cheryshev","Russia","Valencia","Midfielder","30","1","34",NA,"1",NA,NA,NA,NA,"0","0","2","3","0","1","2",NA,NA,"27.4","5","0","0",NA,NA
"311","Magomed Ozdoev","Russia","Zenit","Midfielder","28","3","212",NA,"4",NA,NA,NA,NA,"1","0","76","97","0","8","13",NA,NA,"29.5","27.7","4","0",NA,NA
"312","Dmitri Barinov","Russia","Lokomotiv Moskva","Midfielder","24","2","135",NA,"3",NA,NA,NA,NA,"1","0","83","102","0","5","10",NA,NA,"31","16.4","0","0",NA,NA
"313","Roman Zobnin","Russia","Spartak Moskva","Midfielder","27","3","243",NA,"5",NA,NA,NA,NA,"0","0","94","119","0","8","21",NA,NA,"29.5","30.8","3","0",NA,NA
"314","Aleksei Miranchuk","Russia","Atalanta","Midfielder","25","3","173",NA,"0",NA,NA,NA,NA,"0","0","47","57","1","1","5",NA,NA,"29.5","20.6","2","0",NA,NA
"315","Aleksandr Golovin","Russia","Monaco","Midfielder","25","3","270",NA,"4",NA,NA,NA,NA,"0","0","99","128","0","2","8",NA,NA,"31.3","36","5","0",NA,NA
"316","Yuri Zhirkov","Russia","Zenit","Midfielder","37","1","43",NA,"0",NA,NA,NA,NA,"0","0","14","17","0","0","1",NA,NA,"28.6","4.5","0","0",NA,NA
"317","Rifat Zhemaletdinov","Russia","Lokomotiv Moskva","Midfielder","24","2","58",NA,"0",NA,NA,NA,NA,"0","0","15","20","0","1","2",NA,NA,"31.7","7.4","2","0",NA,NA
"318","Daler Kuzyaev","Russia","Zenit","Midfielder","28","3","186",NA,"2",NA,NA,NA,NA,"0","0","81","99","0","1","11",NA,NA,"29","22.8","1","0",NA,NA
"319","Maksim Mukhin","Russia","Lokomotiv Moskva","Midfielder","19","3","55",NA,"2",NA,NA,NA,NA,"0","0","15","20","0","2","2",NA,NA,"30.4","8.2","0","0",NA,NA
"320","Aleksandr Sobolev","Russia","Spartak Moskva","Forward","24","2","35",NA,"1",NA,NA,NA,NA,"0","0","8","12","0",NA,NA,NA,NA,"24.8",NA,"0","0","0","2"
"321","Artem Dzyuba","Russia","Zenit","Forward","32","3","265",NA,"8",NA,NA,NA,NA,"0","0","46","79","1",NA,NA,NA,NA,"30.2",NA,"5","1","2","3"
"322","David Marshall","Scotland","Derby","Goalkeeper","36","3","270","10","0","5","7","0","1","0","0","61","105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","Stephen O'Donnell","Scotland","Motherwell","Defender","29","3","253",NA,"4",NA,NA,NA,NA,"1","0","59","81","0","6","5","6","0","31.7","29.2",NA,NA,NA,NA
"324","Andrew Robertson","Scotland","Liverpool","Defender","27","3","270",NA,"4",NA,NA,NA,NA,"0","0","105","134","0","2","13","5","0","32","28.9",NA,NA,NA,NA
"325","Grant Hanley","Scotland","Norwich","Defender","29","3","213",NA,"1",NA,NA,NA,NA,"0","0","95","106","0","4","21","6","3","32.2","22",NA,NA,NA,NA
"326","Kieran Tierney","Scotland","Arsenal","Defender","24","2","180",NA,"1",NA,NA,NA,NA,"0","0","70","84","0","1","5","7","0","29.5","18.9",NA,NA,NA,NA
"327","Liam Cooper","Scotland","Leeds","Defender","29","1","90",NA,"0",NA,NA,NA,NA,"0","0","63","80","0","1","12","2","0","28.4","9.8",NA,NA,NA,NA
"328","Nathan Patterson","Scotland","Rangers","Defender","19","1","6",NA,"0",NA,NA,NA,NA,"0","0","7","8","0","0","1","0","0","23.9","1.3",NA,NA,NA,NA
"329","Jack Hendry","Scotland","Celtic","Defender","26","1","67",NA,"0",NA,NA,NA,NA,"0","0","20","24","0","0","3","1","0","28.1","7.2",NA,NA,NA,NA
"330","Scott McKenna","Scotland","Nottm Forest","Defender","24","1","57",NA,"1",NA,NA,NA,NA,"1","0","14","18","0","1","3","1","0","27","6.6",NA,NA,NA,NA
"331","Scott McTominay","Scotland","Man. United","Midfielder","24","3","270",NA,"1",NA,NA,NA,NA,"0","0","107","122","0","3","15",NA,NA,"32.2","32.1","4","0",NA,NA
"332","John McGinn","Scotland","Aston Villa","Midfielder","26","3","270",NA,"3",NA,NA,NA,NA,"1","0","73","88","0","5","16",NA,NA,"28.1","31.4","7","0",NA,NA
"333","Callum McGregor","Scotland","Celtic","Midfielder","28","3","203",NA,"1",NA,NA,NA,NA,"0","0","84","92","1","4","11",NA,NA,"29","26.9","2","0",NA,NA
"334","Ryan Christie","Scotland","Celtic","Midfielder","26","1","45",NA,"0",NA,NA,NA,NA,"0","0","10","13","0","0","0",NA,NA,"27.9","5.5","0","0",NA,NA
"335","Stuart Armstrong","Scotland","Southampton","Midfielder","29","3","151",NA,"2",NA,NA,NA,NA,"0","0","48","59","0","2","6",NA,NA,"29","19.2","2","0",NA,NA
"336","Ryan Fraser","Scotland","Newcastle","Midfielder","27","2","43",NA,"0",NA,NA,NA,NA,"0","0","13","17","0","0","0",NA,NA,"26.8","5.5","3","0",NA,NA
"337","Billy Gilmour","Scotland","Chelsea","Midfielder","20","1","76",NA,"2",NA,NA,NA,NA,"0","0","42","47","0","1","4",NA,NA,"27.9","9.3","0","0",NA,NA
"338","James Forrest","Scotland","Celtic","Midfielder","29","1","11",NA,"0",NA,NA,NA,NA,"0","0","3","5","0","0","0",NA,NA,"27","2","1","0",NA,NA
"339","Lyndon Dykes","Scotland","QPR","Forward","25","3","259",NA,"4",NA,NA,NA,NA,"0","0","19","41","0",NA,NA,NA,NA,"29.9",NA,"6","0","2","2"
"340","Ché Adams","Scotland","Southampton","Forward","24","3","215",NA,"3",NA,NA,NA,NA,"0","0","44","53","0",NA,NA,NA,NA,"31.3",NA,"7","0","1","1"
"341","Kevin Nisbet","Scotland","Hibernian","Forward","24","3","21",NA,"1",NA,NA,NA,NA,"0","0","4","7","0",NA,NA,NA,NA,"25",NA,"2","0","1","0"
"342","Martin Dúbravka","Slovakia","Newcastle","Goalkeeper","32","3","270","11","1","7","12","3","0","1","0","81","116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","Peter Pekarík","Slovakia","Hertha","Defender","34","3","233",NA,"2",NA,NA,NA,NA,"0","0","111","128","0","1","10","4","1","29.2","24.9",NA,NA,NA,NA
"344","Ľubomír Šatka","Slovakia","Lech","Defender","25","3","270",NA,"0",NA,NA,NA,NA,"0","0","187","198","0","2","17","10","0","29.5","24.7",NA,NA,NA,NA
"345","Milan Škriniar","Slovakia","Internazionale","Defender","26","3","270",NA,"3",NA,NA,NA,NA,"1","0","158","170","1","3","15","15","5","28.4","26.5",NA,NA,NA,NA
"346","Tomáš Hubočan","Slovakia","Omonoia","Defender","35","3","264",NA,"5",NA,NA,NA,NA,"1","0","98","115","0","6","8","10","1","30.8","27.2",NA,NA,NA,NA
"347","Dávid Hancko","Slovakia","Sparta Praha","Defender","23","1","6",NA,"0",NA,NA,NA,NA,"0","0","6","8","0","1","2","0","0","28.6","1.4",NA,NA,NA,NA
"348","Martin Koscelník","Slovakia","Liberec","Defender","26","2","101",NA,"2",NA,NA,NA,NA,"0","0","31","37","0","2","7","0","0","29.7","11.3",NA,NA,NA,NA
"349","Ján Greguš","Slovakia","Minnesota","Midfielder","30","1","1",NA,"1",NA,NA,NA,NA,"0","0","2","2","0","0","0",NA,NA,"24.1","0.5","0","0",NA,NA
"350","Vladimír Weiss","Slovakia","Slovan Bratislava","Midfielder","31","2","34",NA,"1",NA,NA,NA,NA,"1","0","20","22","0","1","1",NA,NA,"23.9","4.7","1","0",NA,NA
"351","Ondrej Duda","Slovakia","Köln","Midfielder","26","3","224",NA,"4",NA,NA,NA,NA,"2","0","66","84","0","5","3",NA,NA,"28.8","28.5","2","0",NA,NA
"352","Tomáš Suslov","Slovakia","Groningen","Midfielder","19","2","24",NA,"0",NA,NA,NA,NA,"0","0","7","8","0","0","1",NA,NA,"26.6","3.9","0","0",NA,NA
"353","László Bénes","Slovakia","Mönchengladbach","Midfielder","23","2","14",NA,"0",NA,NA,NA,NA,"0","0","11","13","0","0","1",NA,NA,"25.7","3.2","0","0",NA,NA
"354","Patrik Hrošovský","Slovakia","Genk","Midfielder","29","2","95",NA,"0",NA,NA,NA,NA,"0","0","45","53","0","0","2",NA,NA,"26.1","11.2","0","0",NA,NA
"355","Marek Hamšík","Slovakia","Göteborg","Midfielder","33","3","256",NA,"0",NA,NA,NA,NA,"0","0","137","154","0","2","6",NA,NA,"27.7","31.2","4","1",NA,NA
"356","Lukáš Haraslín","Slovakia","Sassuolo","Midfielder","25","3","182",NA,"1",NA,NA,NA,NA,"0","0","29","36","0","2","8",NA,NA,"30.6","19.1","3","0",NA,NA
"357","Juraj Kucka","Slovakia","Parma","Midfielder","34","3","270",NA,"10",NA,NA,NA,NA,"0","0","87","121","0","7","15",NA,NA,"29.9","32","5","0",NA,NA
"358","Róbert Mak","Slovakia","Ferencváros","Midfielder","30","3","233",NA,"0",NA,NA,NA,NA,"0","0","49","62","0","2","2",NA,NA,"29.2","25.1","1","1",NA,NA
"359","Stanislav Lobotka","Slovakia","Napoli","Midfielder","26","1","45",NA,"1",NA,NA,NA,NA,"0","0","25","26","0","1","0",NA,NA,"20.8","5.3","0","0",NA,NA
"360","Jakub Hromada","Slovakia","Slavia Praha","Midfielder","25","2","124",NA,"3",NA,NA,NA,NA,"0","0","28","37","0","6","6",NA,NA,"26.5","15.4","0","0",NA,NA
"361","Michal Ďuriš","Slovakia","Omonoia","Forward","33","3","54",NA,"0",NA,NA,NA,NA,"0","0","13","13","0",NA,NA,NA,NA,"27.2",NA,"2","0","0","0"
"362","Unai Simón","Spain","Athletic Club","Goalkeeper","24","3","270","1","0","1","5","1","2","0","0","70","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","César Azpilicueta","Spain","Chelsea","Defender","31","1","77",NA,"0",NA,NA,NA,NA,"0","0","53","64","0","0","7","1","0","29.5","7.7",NA,NA,NA,NA
"364","Pau Torres","Spain","Villarreal","Defender","24","3","199",NA,"2",NA,NA,NA,NA,"1","0","218","232","0","0","16","2","1","28.1","21.6",NA,NA,NA,NA
"365","Eric García","Spain","Man. City","Defender","20","1","71",NA,"1",NA,NA,NA,NA,"0","0","71","74","0","1","4","0","0","30.4","7.3",NA,NA,NA,NA
"366","Jordi Alba","Spain","Barcelona","Defender","32","3","270",NA,"4",NA,NA,NA,NA,"1","0","250","294","0","2","19","3","0","31.3","30.8",NA,NA,NA,NA
"367","Aymeric Laporte","Spain","Man. City","Defender","27","3","270",NA,"4",NA,NA,NA,NA,"0","0","270","274","1","4","14","3","1","29.5","27.9",NA,NA,NA,NA
"368","Sergio Busquets","Spain","Barcelona","Midfielder","32","1","71",NA,"1",NA,NA,NA,NA,"1","0","45","51","0","1","4",NA,NA,"20.4","8.3","0","0",NA,NA
"369","Marcos Llorente","Spain","Atlético","Midfielder","26","2","180",NA,"2",NA,NA,NA,NA,"0","0","191","214","0","0","8",NA,NA,"33.3","19.8","0","0",NA,NA
"370","Koke","Spain","Atlético","Midfielder","29","3","245",NA,"4",NA,NA,NA,NA,"0","0","227","263","0","4","8",NA,NA,"27","31.1","3","0",NA,NA
"371","Thiago Alcántara","Spain","Liverpool","Midfielder","30","2","43",NA,"0",NA,NA,NA,NA,"0","0","52","60","0","0","5",NA,NA,"24.5","6.4","1","0",NA,NA
"372","Ferran Torres","Spain","Man. City","Midfielder","21","3","127",NA,"0",NA,NA,NA,NA,"0","0","47","56","1","0","2",NA,NA,"27.9","14.2","4","0",NA,NA
"373","Rodri","Spain","Man. City","Midfielder","25","2","156",NA,"2",NA,NA,NA,NA,"1","0","114","124","0","2","8",NA,NA,"27.2","19.1","2","0",NA,NA
"374","Fabián Ruiz","Spain","Napoli","Midfielder","25","2","25",NA,"0",NA,NA,NA,NA,"0","0","27","32","0","0","0",NA,NA,"26.6","4.6","0","0",NA,NA
"375","Dani Olmo","Spain","Leipzig","Midfielder","23","2","135",NA,"2",NA,NA,NA,NA,"0","0","56","74","0","0","2",NA,NA,"28.6","14.6","6","0",NA,NA
"376","Adama Traoré","Spain","Wolves","Midfielder","25","1","13",NA,"0",NA,NA,NA,NA,"0","0","13","15","0","0","0",NA,NA,"25","1.7","0","0",NA,NA
"377","Pablo Sarabia","Spain","Paris","Midfielder","29","3","136",NA,"1",NA,NA,NA,NA,"0","0","77","95","1","1","3",NA,NA,"26.5","17","5","2",NA,NA
"378","Álvaro Morata","Spain","Atlético","Forward","28","3","219",NA,"5",NA,NA,NA,NA,"0","0","59","72","1",NA,NA,NA,NA,"30.6",NA,"10","0","6","5"
"379","Gerard Moreno","Spain","Villarreal","Forward","29","3","161",NA,"1",NA,NA,NA,NA,"0","0","54","73","0",NA,NA,NA,NA,"26.5",NA,"8","2","2","5"
"380","Mikel Oyarzabal","Spain","Real Sociedad","Forward","24","3","32",NA,"0",NA,NA,NA,NA,"0","0","14","19","0",NA,NA,NA,NA,"28.6",NA,"1","0","0","0"
"381","Pedri","Spain","Barcelona","Forward","18","3","270",NA,"1",NA,NA,NA,NA,"0","0","217","242","0",NA,NA,NA,NA,"29.7",NA,"0","0","0","6"
"382","Robin Olsen","Sweden","Roma","Goalkeeper","31","3","270","10","0","2","15","3","2","0","0","29","83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","Mikael Lustig","Sweden","AIK","Defender","34","3","233",NA,"3",NA,NA,NA,NA,"1","0","54","87","0","2","9","7","3","31","25.8",NA,NA,NA,NA
"384","Victor Lindelöf","Sweden","Man. United","Defender","26","3","270",NA,"0",NA,NA,NA,NA,"0","0","89","97","0","0","17","14","4","29.2","28.9",NA,NA,NA,NA
"385","Pierre Bengtsson","Sweden","Copenhagen","Defender","33","2","8",NA,"1",NA,NA,NA,NA,"0","0","2","4","0","0","1","1","0","30.6","2.7",NA,NA,NA,NA
"386","Ludwig Augustinsson","Sweden","Bremen","Defender","27","3","268",NA,"1",NA,NA,NA,NA,"0","0","41","67","0","1","16","10","0","29.2","30.4",NA,NA,NA,NA
"387","Emil Krafth","Sweden","Newcastle","Defender","26","3","38",NA,"1",NA,NA,NA,NA,"0","0","1","3","0","0","0","2","1","28.6","5.3",NA,NA,NA,NA
"388","Marcus Danielson","Sweden","Dalian Pro","Defender","32","3","270",NA,"2",NA,NA,NA,NA,"1","0","62","81","0","2","15","22","2","26.5","29.6",NA,NA,NA,NA
"389","Sebastian Larsson","Sweden","AIK","Midfielder","36","3","270",NA,"3",NA,NA,NA,NA,"0","0","62","81","0","6","11",NA,NA,"29.7","32.5","2","0",NA,NA
"390","Albin Ekdal","Sweden","Sampdoria","Midfielder","31","3","268",NA,"6",NA,NA,NA,NA,"0","0","55","65","0","8","17",NA,NA,"27.7","32.3","2","0",NA,NA
"391","Emil Forsberg","Sweden","Leipzig","Midfielder","29","3","251",NA,"4",NA,NA,NA,NA,"0","0","59","73","3","2","5",NA,NA,"29","28.1","8","0",NA,NA
"392","Gustav Svensson","Sweden","Guangzhou","Midfielder","34","1","2",NA,"0",NA,NA,NA,NA,"0","0","0","0","0","0","0",NA,NA,"19.7","0.9","0","0",NA,NA
"393","Viktor Claesson","Sweden","Krasnodar","Midfielder","29","3","59",NA,"1",NA,NA,NA,NA,"0","0","9","17","1","2","3",NA,NA,"27.9","9.8","2","0",NA,NA
"394","Kristoffer Olsson","Sweden","Krasnodar","Midfielder","25","3","238",NA,"4",NA,NA,NA,NA,"1","0","65","83","0","6","7",NA,NA,"29.9","29.5","1","0",NA,NA
"395","Dejan Kulusevski","Sweden","Juventus","Midfielder","21","1","35",NA,"1",NA,NA,NA,NA,"0","0","10","11","0","0","1",NA,NA,"29.2","4.7","0","2",NA,NA
"396","Robin Quaison","Sweden","Mainz","Midfielder","27","3","102",NA,"4",NA,NA,NA,NA,"0","0","8","17","0","1","1",NA,NA,"29","13.2","1","0",NA,NA
"397","Jens-Lys Cajuste","Sweden","Midtjylland","Midfielder","21","1","6",NA,"0",NA,NA,NA,NA,"0","0","1","2","0","1","1",NA,NA,"24.8","1.8","0","0",NA,NA
"398","Marcus Berg","Sweden","Krasnodar","Forward","34","3","155",NA,"5",NA,NA,NA,NA,"0","0","24","38","0",NA,NA,NA,NA,"28.6",NA,"2","0","0","2"
"399","Alexander Isak","Sweden","Real Sociedad","Forward","21","3","227",NA,"4",NA,NA,NA,NA,"0","0","35","43","0",NA,NA,NA,NA,"32",NA,"5","0","1","1"
"400","Yann Sommer","Switzerland","Mönchengladbach","Goalkeeper","32","3","270","6","0","5","7","2","0","0","0","72","85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","Kevin Mbabu","Switzerland","Wolfsburg","Defender","26","3","149",NA,"3",NA,NA,NA,NA,"1","0","45","59","0","6","11","2","2","32.4","15",NA,NA,NA,NA
"402","Silvan Widmer","Switzerland","Basel","Defender","28","2","121",NA,"1",NA,NA,NA,NA,"0","0","57","67","0","3","4","2","0","32.2","14.7",NA,NA,NA,NA
"403","Nico Elvedi","Switzerland","Mönchengladbach","Defender","24","3","270",NA,"1",NA,NA,NA,NA,"0","0","158","169","0","5","12","5","0","30.2","25.8",NA,NA,NA,NA
"404","Manuel Akanji","Switzerland","Dortmund","Defender","25","3","270",NA,"1",NA,NA,NA,NA,"0","0","169","182","0","5","24","6","4","32.2","25.3",NA,NA,NA,NA
"405","Ricardo Rodríguez","Switzerland","Torino","Defender","28","3","270",NA,"1",NA,NA,NA,NA,"0","0","128","148","0","3","13","6","2","29","28",NA,NA,NA,NA
"406","Loris Benito","Switzerland","Bordeaux","Defender","29","1","5",NA,"0",NA,NA,NA,NA,"0","0","2","4","0","0","0","0","0","32.2","0.9",NA,NA,NA,NA
"407","Fabian Schär","Switzerland","Newcastle","Defender","29","2","147",NA,"3",NA,NA,NA,NA,"1","0","102","110","0","3","6","2","0","25.6","13",NA,NA,NA,NA
"408","Denis Zakaria","Switzerland","Mönchengladbach","Midfielder","24","1","24",NA,"1",NA,NA,NA,NA,"0","0","7","8","0","0","0",NA,NA,"27","2.8","1","0",NA,NA
"409","Remo Freuler","Switzerland","Atalanta","Midfielder","29","3","264",NA,"3",NA,NA,NA,NA,"0","0","159","170","0","3","17",NA,NA,"29.7","31.7","0","0",NA,NA
"410","Granit Xhaka","Switzerland","Arsenal","Midfielder","28","3","270",NA,"6",NA,NA,NA,NA,"1","0","201","218","0","7","20",NA,NA,"30.6","31","4","0",NA,NA
"411","Ruben Vargas","Switzerland","Augsburg","Midfielder","22","2","29",NA,"0",NA,NA,NA,NA,"0","0","21","23","0","0","1",NA,NA,"28.4","4.2","1","0",NA,NA
"412","Steven Zuber","Switzerland","Frankfurt","Midfielder","29","2","118",NA,"2",NA,NA,NA,NA,"0","0","44","58","0","3","2",NA,NA,"31.5","13.8","5","3",NA,NA
"413","Djibril Sow","Switzerland","Frankfurt","Midfielder","24","1","6",NA,"0",NA,NA,NA,NA,"0","0","4","6","0","0","2",NA,NA,"24.8","1.3","1","0",NA,NA
"414","Xherdan Shaqiri","Switzerland","Liverpool","Midfielder","29","3","217",NA,"4",NA,NA,NA,NA,"0","0","75","91","2","0","4",NA,NA,"29.5","24.2","9","1",NA,NA
"415","Breel Embolo","Switzerland","Mönchengladbach","Forward","24","3","265",NA,"3",NA,NA,NA,NA,"1","0","71","84","1",NA,NA,NA,NA,"32.8",NA,"10","0","4","5"
"416","Haris Seferović","Switzerland","Benfica","Forward","29","3","204",NA,"4",NA,NA,NA,NA,"0","0","42","56","1",NA,NA,NA,NA,"29",NA,"9","0","3","2"
"417","Admir Mehmedi","Switzerland","Wolfsburg","Forward","30","1","5",NA,"1",NA,NA,NA,NA,"0","0","6","7","0",NA,NA,NA,NA,"22.3",NA,"0","0","0","0"
"418","Mario Gavranović","Switzerland","Dinamo Zagreb","Forward","31","3","66",NA,"1",NA,NA,NA,NA,"1","0","9","14","0",NA,NA,NA,NA,"26.3",NA,"0","0","0","0"
"419","Uğurcan Çakır","Turkey","Trabzonspor","Goalkeeper","25","3","270","18","0","8","12","3","0","0","0","70","103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Zeki Çelik","Turkey","LOSC","Defender","24","3","270",NA,"6",NA,NA,NA,NA,"1","0","114","137","0","5","16","2","1","31.5","30.7",NA,NA,NA,NA
"421","Merih Demiral","Turkey","Juventus","Defender","23","3","225",NA,"1",NA,NA,NA,NA,"0","0","118","133","0","1","16","16","2","29.7","24.1",NA,NA,NA,NA
"422","Çağlar Söyüncü","Turkey","Leicester","Defender","25","3","270",NA,"6",NA,NA,NA,NA,"2","0","167","179","0","4","15","6","5","32","27.8",NA,NA,NA,NA
"423","Umut Meraş","Turkey","Le Havre","Defender","25","2","162",NA,"2",NA,NA,NA,NA,"0","0","56","65","0","2","10","2","0","30.2","16.6",NA,NA,NA,NA
"424","Kaan Ayhan","Turkey","Sassuolo","Defender","26","3","179",NA,"2",NA,NA,NA,NA,"0","0","119","132","0","2","6","5","0","30.4","20",NA,NA,NA,NA
"425","Mert Müldür","Turkey","Sassuolo","Defender","22","2","108",NA,"1",NA,NA,NA,NA,"0","0","46","54","0","1","5","4","0","32.4","12.6",NA,NA,NA,NA
"426","Okay Yokuşlu","Turkey","Celta","Midfielder","27","3","137",NA,"1",NA,NA,NA,NA,"0","0","64","69","0","4","12",NA,NA,"27.2","16.2","0","0",NA,NA
"427","Ozan Tufan","Turkey","Fenerbahçe","Midfielder","26","3","172",NA,"1",NA,NA,NA,NA,"0","0","78","86","0","1","7",NA,NA,"30.8","19.8","2","0",NA,NA
"428","Dorukhan Toköz","Turkey","Beşiktaş","Midfielder","25","1","4",NA,"1",NA,NA,NA,NA,"0","0","2","3","0","0","1",NA,NA,"29.5","1","0","0",NA,NA
"429","Hakan Çalhanoğlu","Turkey","Milan","Midfielder","27","3","266",NA,"7",NA,NA,NA,NA,"2","0","117","142","0","6","5",NA,NA,"31.3","30.3","1","1",NA,NA
"430","Orkun Kökçü","Turkey","Feyenoord","Midfielder","20","1","10",NA,"0",NA,NA,NA,NA,"0","0","4","5","0","0","0",NA,NA,"28.8","1.6","0","0",NA,NA
"431","İrfan Can Kahveci","Turkey","Fenerbahçe","Midfielder","25","3","112",NA,"4",NA,NA,NA,NA,"0","0","54","70","1","2","6",NA,NA,"31.3","13.6","2","0",NA,NA
"432","Halil Dervişoğlu","Turkey","Brentford","Midfielder","21","2","29",NA,"2",NA,NA,NA,NA,"1","0","3","5","0","2","0",NA,NA,"23.2","4.1","1","0",NA,NA
"433","Cengiz Ünder","Turkey","Roma","Forward","23","3","208",NA,"3",NA,NA,NA,NA,"0","0","53","68","0",NA,NA,NA,NA,"32",NA,"8","0","1","3"
"434","Kenan Karaman","Turkey","Düsseldorf","Forward","27","3","161",NA,"3",NA,NA,NA,NA,"0","0","25","38","0",NA,NA,NA,NA,"28.4",NA,"2","0","0","2"
"435","Yusuf Yazıcı","Turkey","LOSC","Forward","24","3","117",NA,"1",NA,NA,NA,NA,"0","0","49","56","0",NA,NA,NA,NA,"29",NA,"1","0","0","2"
"436","Burak Yılmaz","Turkey","LOSC","Forward","35","3","270",NA,"7",NA,NA,NA,NA,"1","0","48","64","0",NA,NA,NA,NA,"31.5",NA,"9","0","1","2"
"437","Georgiy Bushchan","Ukraine","Dynamo Kyiv","Goalkeeper","27","3","270","11","0","5","7","2","0","0","0","63","85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","Eduard Sobol","Ukraine","Club Brugge","Defender","26","1","1",NA,"0",NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","25.9","0.6",NA,NA,NA,NA
"439","Illia Zabarnyi","Ukraine","Dynamo Kyiv","Defender","18","3","270",NA,"1",NA,NA,NA,NA,"0","0","140","154","0","1","24","4","4","27.2","27.6",NA,NA,NA,NA
"440","Vitaliy Mykolenko","Ukraine","Dynamo Kyiv","Defender","22","3","265",NA,"0",NA,NA,NA,NA,"0","0","99","116","0","5","13","7","0","31.3","28.1",NA,NA,NA,NA
"441","Oleksandr Zinchenko","Ukraine","Man. City","Defender","24","3","270",NA,"2",NA,NA,NA,NA,"0","0","109","139","0","3","13","3","1","29","31",NA,NA,NA,NA
"442","Oleksandr Karavaev","Ukraine","Dynamo Kyiv","Defender","29","3","270",NA,"2",NA,NA,NA,NA,"0","0","113","144","0","4","26","3","0","31.3","29.8",NA,NA,NA,NA
"443","Mykola Matviyenko","Ukraine","Shakhtar Donetsk","Defender","25","3","270",NA,"4",NA,NA,NA,NA,"0","0","156","172","0","4","27","11","6","30.2","27.8",NA,NA,NA,NA
"444","Serhiy Sydorchuk","Ukraine","Dynamo Kyiv","Midfielder","30","3","192",NA,"4",NA,NA,NA,NA,"1","0","81","90","0","4","8",NA,NA,"30.4","22.4","1","0",NA,NA
"445","Taras Stepanenko","Ukraine","Shakhtar Donetsk","Midfielder","31","1","90",NA,"1",NA,NA,NA,NA,"0","0","41","45","0","2","7",NA,NA,"25.6","10.7","0","0",NA,NA
"446","Ruslan Malinovskyi","Ukraine","Atalanta","Midfielder","28","3","224",NA,"2",NA,NA,NA,NA,"0","0","68","85","0","1","6",NA,NA,"30.8","24","7","1",NA,NA
"447","Mykola Shaparenko","Ukraine","Dynamo Kyiv","Midfielder","22","3","172",NA,"2",NA,NA,NA,NA,"1","0","111","123","0","8","6",NA,NA,"28.8","21.5","1","0",NA,NA
"448","Marlos","Ukraine","Shakhtar Donetsk","Midfielder","33","2","73",NA,"0",NA,NA,NA,NA,"0","0","27","31","0","0","0",NA,NA,"24.8","8.7","0","0",NA,NA
"449","Viktor Tsygankov","Ukraine","Dynamo Kyiv","Midfielder","23","2","65",NA,"2",NA,NA,NA,NA,"0","0","22","32","0","2","1",NA,NA,"27.4","8.8","1","0",NA,NA
"450","Oleksandr Zubkov","Ukraine","Ferencváros","Midfielder","24","1","13",NA,"1",NA,NA,NA,NA,"0","0","4","4","0","0","0",NA,NA,"0","1","0","0",NA,NA
"451","Andriy Yarmolenko","Ukraine","West Ham","Forward","31","3","250",NA,"2",NA,NA,NA,NA,"0","0","70","89","2",NA,NA,NA,NA,"30.4",NA,"8","1","4","3"
